Name	x	y	v_x	v_y	event_time	exit_time	collisions	in_nest
3	-1.58065	-0.00163821	0.0303804	-0.0952734	12.2636	-1	2	1
4	0.325112	-1.32249	-0.0616156	-0.0787624	12.2636	-1	2	1
5	-1.31947	0.117602	-0.0911768	-0.0410705	12.2636	-1	1	1
6	-1.07652	-0.0782218	-0.0761916	-0.0647676	12.2636	-1	1	1
7	-0.884644	-0.448131	-0.00679764	-0.0997687	12.2636	-1	2	1
8	-0.216886	1.4762	-0.00719689	0.0997407	12.2636	-1	2	1
9	0.299572	-0.253912	0.0372925	-0.0927862	12.2636	-1	2	1
10	1.45473	-0.728842	0.0932785	0.0360432	12.2636	-1	3	1
11	-1.65996	-0.500869	0.0783902	-0.0620884	12.2636	-1	1	1
12	-0.5481	-1.81923	-0.0451719	0.0892161	12.2636	-1	0	1
13	-1.63431	0.654636	-0.0316106	0.0948724	12.2636	-1	2	1
14	0.225439	-1.58103	-0.0572873	-0.0819644	12.2636	-1	1	1
15	1.099	0.600988	0.0926216	0.0376994	12.2636	-1	1	1
16	0.98617	-1.04645	-0.0721541	0.0692372	12.2636	-1	0	1
17	-1.45401	-0.89514	-0.0998134	0.00610571	12.2636	-1	0	1
18	0.017543	-1.47959	-0.00297453	-0.0999558	12.2636	-1	0	1
19	0.643727	-1.75409	-0.00565798	-0.0998398	12.2636	-1	2	1
0	0.477406	0.890432	-0.099993	-0.00118462	12.6065	-1	1	1
1	-1.23193	-1.12106	-0.02369	0.0971534	12.6065	-1	0	1
2	0.732277	0.659777	0.00641397	-0.0997941	12.6065	-1	1	1
3	-1.57024	-0.0343071	0.0303804	-0.0952734	12.6065	-1	2	1
4	0.303984	-1.3495	-0.0616156	-0.0787624	12.6065	-1	2	1
5	-1.35073	0.10352	-0.0911768	-0.0410705	12.6065	-1	1	1
6	-1.10264	-0.10043	-0.0761916	-0.0647676	12.6065	-1	1	1
7	-0.886975	-0.482341	-0.00679764	-0.0997687	12.6065	-1	2	1
8	-0.219354	1.5104	-0.00719689	0.0997407	12.6065	-1	2	1
9	0.312359	-0.285728	0.0372925	-0.0927862	12.6065	-1	2	1
10	1.48671	-0.716483	0.0932785	0.0360432	12.6065	-1	3	1
11	-1.63308	-0.522159	0.0783902	-0.0620884	12.6065	-1	1	1
12	-0.56359	-1.78863	-0.0451719	0.0892161	12.6065	-1	0	1
13	-1.64515	0.687167	-0.0316106	0.0948724	12.6065	-1	2	1
14	0.205795	-1.60914	-0.0572873	-0.0819644	12.6065	-1	1	1
15	1.13076	0.613915	0.0926216	0.0376994	12.6065	-1	1	1
16	0.961429	-1.02271	-0.0721541	0.0692372	12.6065	-1	0	1
17	-1.48824	-0.893046	-0.0998134	0.00610571	12.6065	-1	0	1
18	0.016523	-1.51387	-0.00297453	-0.0999558	12.6065	-1	0	1
19	0.641787	-1.78833	-0.0678509	0.0734592	12.6065	-1	2	1
0	0.456376	0.890183	-0.099993	-0.00118462	12.8168	-1	1	1
1	-1.23691	-1.10063	-0.02369	0.0971534	12.8168	-1	0	1
2	0.733626	0.63879	0.00641397	-0.0997941	12.8168	-1	1	1
3	-1.56385	-0.0543442	0.0303804	-0.0952734	12.8168	-1	2	1
4	0.291026	-1.36607	-0.0616156	-0.0787624	12.8168	-1	2	1
5	-1.36991	0.094882	-0.0911768	-0.0410705	12.8168	-1	1	1
6	-1.11867	-0.114052	-0.0761916	-0.0647676	12.8168	-1	1	1
7	-0.888405	-0.503324	-0.00679764	-0.0997687	12.8168	-1	2	1
8	-0.220868	1.53138	-0.00719689	0.0997407	12.8168	-1	2	1
9	0.320202	-0.305242	0.0372925	-0.0927862	12.8168	-1	2	1
10	1.50633	-0.708902	0.0932785	0.0360432	12.8168	-1	3	1
11	-1.61659	-0.535217	0.0783902	-0.0620884	12.8168	-1	1	1
12	-0.57309	-1.76987	-0.0451719	0.0892161	12.8168	-1	0	1
13	-1.6518	0.70712	-0.0316106	0.0948724	12.8168	-1	2	1
14	0.193747	-1.62637	-0.0064976	-0.0997887	12.8168	-1	2	1
15	1.15024	0.621844	0.0926216	0.0376994	12.8168	-1	1	1
16	0.946254	-1.00815	-0.0721541	0.0692372	12.8168	-1	0	1
17	-1.50923	-0.891762	-0.0998134	0.00610571	12.8168	-1	0	1
18	0.0158974	-1.53489	-0.0583511	-0.0812105	12.8168	-1	1	1
19	0.627518	-1.77288	-0.0678509	0.0734592	12.8168	-1	2	1
0	0.305958	0.888401	-0.099993	-0.00118462	14.3211	-1	1	1
1	-1.27255	-0.954482	-0.02369	0.0971534	14.3211	-1	0	1
2	0.743274	0.48867	0.00641397	-0.0997941	14.3211	-1	1	1
3	-1.51815	-0.197663	0.0303804	-0.0952734	14.3211	-1	2	1
4	0.198338	-1.48455	-0.0616156	-0.0787624	14.3211	-1	2	1
5	-1.50706	0.0330998	-0.0911768	-0.0410705	14.3211	-1	1	1
6	-1.23328	-0.211481	-0.0761916	-0.0647676	14.3211	-1	1	1
7	-0.898631	-0.653405	-0.00679764	-0.0997687	14.3211	-1	2	1
8	-0.231694	1.68142	-0.00719689	0.0997407	14.3211	-1	2	1
9	0.376301	-0.44482	0.0372925	-0.0927862	14.3211	-1	2	1
10	1.64665	-0.654683	0.0932785	0.0360432	14.3211	-1	3	1
11	-1.49867	-0.628616	0.0783902	-0.0620884	14.3211	-1	1	1
12	-0.641042	-1.63566	-0.0451719	0.0892161	14.3211	-1	0	1
13	-1.69935	0.849836	0.0948691	0.0316205	14.3211	-1	2	1
14	0.183973	-1.77649	-0.0064976	-0.0997887	14.3211	-1	2	1
15	1.28957	0.678555	0.0926216	0.0376994	14.3211	-1	1	1
16	0.837713	-0.903998	-0.0721541	0.0692372	14.3211	-1	0	1
17	-1.65938	-0.882578	-0.0998134	0.00610571	14.3211	-1	0	1
18	-0.0718797	-1.65705	-0.0583511	-0.0812105	14.3211	-1	1	1
19	0.52545	-1.66237	-0.0678509	0.0734592	14.3211	-1	2	1
0	0.281949	0.888116	-0.099993	-0.00118462	14.5612	-1	1	1
1	-1.27824	-0.931155	-0.02369	0.0971534	14.5612	-1	0	1
2	0.744814	0.464709	0.00641397	-0.0997941	14.5612	-1	1	1
3	-1.51085	-0.220539	0.0303804	-0.0952734	14.5612	-1	2	1
4	0.183544	-1.50346	-0.0616156	-0.0787624	14.5612	-1	2	1
5	-1.52896	0.0232388	-0.0911768	-0.0410705	14.5612	-1	1	1
6	-1.25158	-0.227032	-0.0761916	-0.0647676	14.5612	-1	1	1
7	-0.900263	-0.67736	-0.00679764	-0.0997687	14.5612	-1	2	1
8	-0.233422	1.70537	-0.00719689	0.0997407	14.5612	-1	2	1
9	0.385255	-0.467098	0.0372925	-0.0927862	14.5612	-1	2	1
10	1.66905	-0.646029	0.0932785	0.0360432	14.5612	-1	3	1
11	-1.47985	-0.643523	0.0783902	-0.0620884	14.5612	-1	1	1
12	-0.651887	-1.61424	-0.0451719	0.0892161	14.5612	-1	0	1
13	-1.67657	0.857428	0.0948691	0.0316205	14.5612	-1	2	1
14	0.182413	-1.80045	-0.0064976	-0.0997887	14.5612	-1	2	1
15	1.31181	0.687606	0.0926216	0.0376994	14.5612	-1	1	1
16	0.820389	-0.887375	-0.0721541	0.0692372	14.5612	-1	0	1
17	-1.68334	-0.881112	0.051865	0.0854987	14.5612	-1	0	1
18	-0.0858899	-1.67655	-0.0583511	-0.0812105	14.5612	-1	1	1
19	0.509159	-1.64473	-0.0678509	0.0734592	14.5612	-1	2	1
0	0.226073	0.887454	-0.099993	-0.00118462	15.12	-1	1	1
1	-1.29148	-0.876865	-0.02369	0.0971534	15.12	-1	0	1
2	0.748398	0.408944	0.00641397	-0.0997941	15.12	-1	1	1
3	-1.49387	-0.273778	-0.0593254	-0.0805015	15.12	-1	3	1
4	0.149113	-1.54747	-0.0616156	-0.0787624	15.12	-1	2	1
5	-1.57991	0.000288306	-0.0911768	-0.0410705	15.12	-1	1	1
6	-1.29415	-0.263224	0.0433257	-0.0901271	15.12	-1	2	1
7	-0.904061	-0.733111	-0.00679764	-0.0997687	15.12	-1	2	1
8	-0.237444	1.7611	-0.00719689	0.0997407	15.12	-1	2	1
9	0.406094	-0.518947	0.0372925	-0.0927862	15.12	-1	2	1
10	1.72117	-0.625888	0.0932785	0.0360432	15.12	-1	3	1
11	-1.43604	-0.678219	0.0783902	-0.0620884	15.12	-1	1	1
12	-0.67713	-1.56439	-0.0451719	0.0892161	15.12	-1	0	1
13	-1.62356	0.875097	0.0948691	0.0316205	15.12	-1	2	1
14	0.178782	-1.85621	-0.0064976	-0.0997887	15.12	-1	2	1
15	1.36357	0.708673	0.0926216	0.0376994	15.12	-1	1	1
16	0.780069	-0.848684	-0.0721541	0.0692372	15.12	-1	0	1
17	-1.65436	-0.833334	0.051865	0.0854987	15.12	-1	0	1
18	-0.118497	-1.72193	-0.0583511	-0.0812105	15.12	-1	1	1
19	0.471243	-1.60369	-0.0678509	0.0734592	15.12	-1	2	1
0	0.20187	0.887168	-0.099993	-0.00118462	15.362	-1	1	1
1	-1.29721	-0.85335	0.0856457	-0.0516219	15.362	-1	1	1
2	0.749951	0.38479	0.00641397	-0.0997941	15.362	-1	1	1
3	-1.50823	-0.293262	-0.0593254	-0.0805015	15.362	-1	3	1
4	0.1342	-1.56654	-0.0616156	-0.0787624	15.362	-1	2	1
5	-1.60197	-0.00965233	-0.0911768	-0.0410705	15.362	-1	1	1
6	-1.28367	-0.285039	0.0433257	-0.0901271	15.362	-1	2	1
7	-0.905707	-0.757259	-0.00679764	-0.0997687	15.362	-1	2	1
8	-0.239186	1.78524	-0.00719689	0.0997407	15.362	-1	2	1
9	0.41512	-0.541405	0.0372925	-0.0927862	15.362	-1	2	1
10	1.74375	-0.617164	0.0932785	0.0360432	15.362	-1	3	1
11	-1.41707	-0.693246	-0.0363231	0.0931699	15.362	-1	2	1
12	-0.688063	-1.5428	-0.0451719	0.0892161	15.362	-1	0	1
13	-1.60059	0.882751	0.0948691	0.0316205	15.362	-1	2	1
14	0.177209	-1.88036	-0.0064976	-0.0997887	15.362	-1	2	1
15	1.38598	0.717798	0.0926216	0.0376994	15.362	-1	1	1
16	0.762605	-0.831926	-0.0721541	0.0692372	15.362	-1	0	1
17	-1.64181	-0.81264	0.051865	0.0854987	15.362	-1	0	1
18	-0.13262	-1.74159	-0.0583511	-0.0812105	15.362	-1	1	1
19	0.454821	-1.58591	-0.0678509	0.0734592	15.362	-1	2	1
0	0.19042	0.887032	-0.099993	-0.00118462	15.4766	-1	1	1
1	-1.2874	-0.859262	0.0856457	-0.0516219	15.4766	-1	1	1
2	0.750685	0.373362	0.00641397	-0.0997941	15.4766	-1	1	1
3	-1.51503	-0.302481	-0.0593254	-0.0805015	15.4766	-1	3	1
4	0.127144	-1.57555	-0.0616156	-0.0787624	15.4766	-1	2	1
5	-1.61242	-0.0143555	-0.0911768	-0.0410705	15.4766	-1	1	1
6	-1.27871	-0.29536	0.0433257	-0.0901271	15.4766	-1	2	1
7	-0.906485	-0.768684	-0.00679764	-0.0997687	15.4766	-1	2	1
8	-0.24001	1.79667	-0.00719689	0.0997407	15.4766	-1	2	1
9	0.419391	-0.552031	0.0372925	-0.0927862	15.4766	-1	2	1
10	1.75443	-0.613036	0.0932785	0.0360432	15.4766	-1	3	1
11	-1.42123	-0.682577	-0.0363231	0.0931699	15.4766	-1	2	1
12	-0.693236	-1.53258	-0.0451719	0.0892161	15.4766	-1	0	1
13	-1.58973	0.886372	0.0948691	0.0316205	15.4766	-1	2	1
14	0.176465	-1.89179	-0.0248414	0.0968654	15.4766	-1	2	1
15	1.39659	0.722115	0.0926216	0.0376994	15.4766	-1	1	1
16	0.754342	-0.823998	-0.0721541	0.0692372	15.4766	-1	0	1
17	-1.63587	-0.80285	0.051865	0.0854987	15.4766	-1	0	1
18	-0.139302	-1.75089	-0.0583511	-0.0812105	15.4766	-1	1	1
19	0.447051	-1.57749	-0.0678509	0.0734592	15.4766	-1	2	1
0	0.136298	0.886391	-0.099993	-0.00118462	16.0178	-1	1	1
1	-1.24105	-0.887202	0.0856457	-0.0516219	16.0178	-1	1	1
2	0.754157	0.319348	0.00641397	-0.0997941	16.0178	-1	1	1
3	-1.54714	-0.346053	-0.0593254	-0.0805015	16.0178	-1	3	1
4	0.0937939	-1.61819	-0.0616156	-0.0787624	16.0178	-1	2	1
5	-1.66177	-0.0365852	-0.0911768	-0.0410705	16.0178	-1	1	1
6	-1.25525	-0.344141	0.0433257	-0.0901271	16.0178	-1	2	1
7	-0.910164	-0.822684	-0.00679764	-0.0997687	16.0178	-1	2	1
8	-0.243905	1.85065	-0.00719689	0.0997407	16.0178	-1	2	1
9	0.439576	-0.602252	0.0372925	-0.0927862	16.0178	-1	2	1
10	1.80492	-0.593528	-0.0536821	0.0843696	16.0178	-1	3	1
11	-1.44089	-0.632148	-0.0363231	0.0931699	16.0178	-1	2	1
12	-0.717685	-1.48429	-0.0451719	0.0892161	16.0178	-1	0	1
13	-1.53838	0.903487	0.0948691	0.0316205	16.0178	-1	2	1
14	0.163019	-1.83936	-0.0248414	0.0968654	16.0178	-1	2	1
15	1.44672	0.74252	0.0926216	0.0376994	16.0178	-1	1	1
16	0.715288	-0.786523	-0.0721541	0.0692372	16.0178	-1	0	1
17	-1.6078	-0.756573	0.051865	0.0854987	16.0178	-1	0	1
18	-0.170885	-1.79484	-0.0583511	-0.0812105	16.0178	-1	1	1
19	0.410326	-1.53773	-0.0678509	0.0734592	16.0178	-1	2	1
0	0.123721	0.886242	-0.099993	-0.00118462	16.1436	-1	1	1
1	-1.23027	-0.893695	0.0856457	-0.0516219	16.1436	-1	1	1
2	0.754963	0.306796	0.00641397	-0.0997941	16.1436	-1	1	1
3	-1.5546	-0.356179	-0.0593254	-0.0805015	16.1436	-1	3	1
4	0.0860438	-1.62809	-0.0616156	-0.0787624	16.1436	-1	2	1
5	-1.67323	-0.0417511	-0.0911768	-0.0410705	16.1436	-1	1	1
6	-1.24981	-0.355478	0.0433257	-0.0901271	16.1436	-1	2	1
7	-0.911019	-0.835233	-0.00679764	-0.0997687	16.1436	-1	2	1
8	-0.24481	1.8632	-0.00719689	0.0997407	16.1436	-1	2	1
9	0.444266	-0.613922	0.0372925	-0.0927862	16.1436	-1	2	1
10	1.79816	-0.582916	-0.0536821	0.0843696	16.1436	-1	3	1
11	-1.44546	-0.620429	0.0100478	0.0994939	16.1436	-1	3	1
12	-0.723367	-1.47307	-0.0451719	0.0892161	16.1436	-1	0	1
13	-1.52645	0.907464	0.0948691	0.0316205	16.1436	-1	2	1
14	0.159895	-1.82717	-0.0248414	0.0968654	16.1436	-1	2	1
15	1.45837	0.747262	0.0926216	0.0376994	16.1436	-1	1	1
16	0.706213	-0.777814	-0.0721541	0.0692372	16.1436	-1	0	1
17	-1.60127	-0.745819	0.00458856	0.0998947	16.1436	-1	1	1
18	-0.178224	-1.80506	-0.0583511	-0.0812105	16.1436	-1	1	1
19	0.401792	-1.52849	-0.0678509	0.0734592	16.1436	-1	2	1
0	0.115495	0.886144	-0.099993	-0.00118462	16.2259	-1	1	1
1	-1.22323	-0.897942	0.0856457	-0.0516219	16.2259	-1	1	1
2	0.755491	0.298586	0.00641397	-0.0997941	16.2259	-1	1	1
3	-1.55948	-0.362801	-0.0593254	-0.0805015	16.2259	-1	3	1
4	0.0809753	-1.63457	-0.0898587	0.0438795	16.2259	-1	3	1
5	-1.68073	-0.0451296	-0.0911768	-0.0410705	16.2259	-1	1	1
6	-1.24624	-0.362892	0.0433257	-0.0901271	16.2259	-1	2	1
7	-0.911578	-0.84344	-0.00679764	-0.0997687	16.2259	-1	2	1
8	-0.245402	1.8714	-0.00719689	0.0997407	16.2259	-1	2	1
9	0.447334	-0.621555	0.0372925	-0.0927862	16.2259	-1	2	1
10	1.79375	-0.575975	-0.0536821	0.0843696	16.2259	-1	3	1
11	-1.44463	-0.612245	0.0100478	0.0994939	16.2259	-1	3	1
12	-0.727083	-1.46573	-0.0451719	0.0892161	16.2259	-1	0	1
13	-1.51864	0.910065	0.0948691	0.0316205	16.2259	-1	2	1
14	0.157851	-1.81921	0.0627501	-0.0778616	16.2259	-1	3	1
15	1.46599	0.750363	0.0926216	0.0376994	16.2259	-1	1	1
16	0.700277	-0.772118	-0.0721541	0.0692372	16.2259	-1	0	1
17	-1.60089	-0.737601	0.00458856	0.0998947	16.2259	-1	1	1
18	-0.183024	-1.81174	-0.0583511	-0.0812105	16.2259	-1	1	1
19	0.39621	-1.52245	-0.0678509	0.0734592	16.2259	-1	2	1
0	0.102898	0.885995	-0.099993	-0.00118462	16.3518	-1	1	1
1	-1.21244	-0.904445	0.0856457	-0.0516219	16.3518	-1	1	1
2	0.756299	0.286014	0.00641397	-0.0997941	16.3518	-1	1	1
3	-1.56695	-0.372942	-0.0593254	-0.0805015	16.3518	-1	3	1
4	0.0696547	-1.62904	-0.0898587	0.0438795	16.3518	-1	3	1
5	-1.69222	-0.0503037	-0.0911768	-0.0410705	16.3518	-1	1	1
6	-1.24078	-0.374246	0.0433257	-0.0901271	16.3518	-1	2	1
7	-0.912435	-0.85601	-0.00679764	-0.0997687	16.3518	-1	2	1
8	-0.246309	1.88397	0.0186868	-0.0982385	16.3518	16.3518	2	0
9	0.452032	-0.633244	0.0372925	-0.0927862	16.3518	-1	2	1
10	1.78699	-0.565346	-0.0536821	0.0843696	16.3518	-1	3	1
11	-1.44337	-0.59971	0.0100478	0.0994939	16.3518	-1	3	1
12	-0.732774	-1.45449	-0.0451719	0.0892161	16.3518	-1	0	1
13	-1.50669	0.914049	0.0948691	0.0316205	16.3518	-1	2	1
14	0.165757	-1.82902	0.0627501	-0.0778616	16.3518	-1	3	1
15	1.47766	0.755113	0.0926216	0.0376994	16.3518	-1	1	1
16	0.691187	-0.763396	-0.0721541	0.0692372	16.3518	-1	0	1
17	-1.60032	-0.725016	0.00458856	0.0998947	16.3518	-1	1	1
18	-0.190376	-1.82197	-0.0583511	-0.0812105	16.3518	-1	1	1
19	0.387663	-1.5132	-0.0678509	0.0734592	16.3518	-1	2	1
0	0.0589913	0.885475	-0.099993	-0.00118462	16.7909	-1	1	1
1	-1.17483	-0.927112	0.0856457	-0.0516219	16.7909	-1	1	1
2	0.759115	0.242195	0.00641397	-0.0997941	16.7909	-1	1	1
3	-1.593	-0.40829	-0.0593254	-0.0805015	16.7909	-1	3	1
4	0.0301981	-1.60978	-0.0898587	0.0438795	16.7909	-1	3	1
5	-1.73226	-0.0683377	-0.0911768	-0.0410705	16.7909	-1	1	1
6	-1.22176	-0.41382	0.0433257	-0.0901271	16.7909	-1	2	1
7	-0.91542	-0.899818	-0.00679764	-0.0997687	16.7909	-1	2	1
8	-0.238104	1.84083	0.0186868	-0.0982385	16.7909	16.3518	2	0
9	0.468407	-0.673987	-0.0914765	-0.0403985	16.7909	-1	3	1
10	1.76341	-0.5283	-0.0536821	0.0843696	16.7909	-1	3	1
11	-1.43896	-0.556023	0.0100478	0.0994939	16.7909	-1	3	1
12	-0.752609	-1.41532	-0.0451719	0.0892161	16.7909	-1	0	1
13	-1.46504	0.927933	0.0948691	0.0316205	16.7909	-1	2	1
14	0.19331	-1.8632	0.0627501	-0.0778616	16.7909	-1	3	1
15	1.51833	0.771666	0.0926216	0.0376994	16.7909	-1	1	1
16	0.659504	-0.732994	0.0949456	0.03139	16.7909	-1	1	1
17	-1.5983	-0.681153	0.00458856	0.0998947	16.7909	-1	1	1
18	-0.215997	-1.85763	-0.0583511	-0.0812105	16.7909	-1	1	1
19	0.357869	-1.48094	-0.0678509	0.0734592	16.7909	-1	2	1
0	0.0345218	0.885185	-0.099993	-0.00118462	17.0356	-1	1	1
1	-1.15387	-0.939745	0.0856457	-0.0516219	17.0356	-1	1	1
2	0.760685	0.217774	0.00641397	-0.0997941	17.0356	-1	1	1
3	-1.60752	-0.42799	-0.0814859	-0.0579659	17.0356	-1	4	1
4	0.00820855	-1.59904	-0.0898587	0.0438795	17.0356	-1	3	1
5	-1.75457	-0.0783881	-0.0911768	-0.0410705	17.0356	-1	1	1
6	-1.21116	-0.435876	0.0433257	-0.0901271	17.0356	-1	2	1
7	-0.917083	-0.924232	-0.00679764	-0.0997687	17.0356	-1	2	1
8	-0.233531	1.81679	0.0186868	-0.0982385	17.0356	16.3518	2	0
9	0.446022	-0.683873	-0.0914765	-0.0403985	17.0356	-1	3	1
10	1.75028	-0.507654	-0.0536821	0.0843696	17.0356	-1	3	1
11	-1.4365	-0.531676	0.043109	0.0902309	17.0356	-1	4	1
12	-0.763663	-1.39348	-0.0451719	0.0892161	17.0356	-1	0	1
13	-1.44182	0.935671	0.0948691	0.0316205	17.0356	-1	2	1
14	0.208666	-1.88226	0.0627501	-0.0778616	17.0356	-1	3	1
15	1.541	0.780892	0.0926216	0.0376994	17.0356	-1	1	1
16	0.682739	-0.725312	0.0949456	0.03139	17.0356	-1	1	1
17	-1.59718	-0.656708	0.00458856	0.0998947	17.0356	-1	1	1
18	-0.230277	-1.8775	-0.0583511	-0.0812105	17.0356	-1	1	1
19	0.341266	-1.46296	-0.0678509	0.0734592	17.0356	-1	2	1
0	0.0271596	0.885098	-0.099993	-0.00118462	17.1093	-1	1	1
1	-1.14757	-0.943546	0.0856457	-0.0516219	17.1093	-1	1	1
2	0.761157	0.210427	0.00641397	-0.0997941	17.1093	-1	1	1
3	-1.61352	-0.432258	-0.0814859	-0.0579659	17.1093	-1	4	1
4	0.00159255	-1.59581	-0.0898587	0.0438795	17.1093	-1	3	1
5	-1.76128	-0.081412	-0.0911768	-0.0410705	17.1093	-1	1	1
6	-1.20797	-0.442511	0.0433257	-0.0901271	17.1093	-1	2	1
7	-0.917584	-0.931578	-0.00679764	-0.0997687	17.1093	-1	2	1
8	-0.232155	1.80956	0.0186868	-0.0982385	17.1093	16.3518	2	0
9	0.439287	-0.686847	-0.0914765	-0.0403985	17.1093	-1	3	1
10	1.74633	-0.501442	-0.0536821	0.0843696	17.1093	-1	3	1
11	-1.43332	-0.525032	0.043109	0.0902309	17.1093	-1	4	1
12	-0.766989	-1.38691	-0.0451719	0.0892161	17.1093	-1	0	1
13	-1.43484	0.937999	0.0948691	0.0316205	17.1093	-1	2	1
14	0.213286	-1.88799	0.0437983	0.0898983	17.1093	-1	3	1
15	1.54782	0.783667	0.0926216	0.0376994	17.1093	-1	1	1
16	0.689729	-0.723001	0.0949456	0.03139	17.1093	-1	1	1
17	-1.59684	-0.649353	0.00458856	0.0998947	17.1093	-1	1	1
18	-0.234573	-1.88348	-0.0583511	-0.0812105	17.1093	-1	1	1
19	0.33627	-1.45755	-0.0678509	0.0734592	17.1093	-1	2	1
0	0.0249203	0.885071	-0.099993	-0.00118462	17.1317	-1	1	1
1	-1.14565	-0.944702	0.0856457	-0.0516219	17.1317	-1	1	1
2	0.761301	0.208192	0.00641397	-0.0997941	17.1317	-1	1	1
3	-1.61535	-0.433556	-0.0814859	-0.0579659	17.1317	-1	4	1
4	-0.000419854	-1.59482	-0.0898587	0.0438795	17.1317	-1	3	1
5	-1.76332	-0.0823318	-0.0911768	-0.0410705	17.1317	-1	1	1
6	-1.207	-0.44453	0.0433257	-0.0901271	17.1317	-1	2	1
7	-0.917736	-0.933812	-0.00679764	-0.0997687	17.1317	-1	2	1
8	-0.231737	1.80736	0.0186868	-0.0982385	17.1317	16.3518	2	0
9	0.437238	-0.687752	-0.0914765	-0.0403985	17.1317	-1	3	1
10	1.74512	-0.499552	-0.0536821	0.0843696	17.1317	-1	3	1
11	-1.43236	-0.523011	0.043109	0.0902309	17.1317	-1	4	1
12	-0.768	-1.38492	-0.0451719	0.0892161	17.1317	-1	0	1
13	-1.43271	0.938707	0.0948691	0.0316205	17.1317	-1	2	1
14	0.214267	-1.88598	0.0437983	0.0898983	17.1317	-1	3	1
15	1.54989	0.784512	0.0926216	0.0376994	17.1317	-1	1	1
16	0.691856	-0.722298	0.0949456	0.03139	17.1317	-1	1	1
17	-1.59674	-0.647116	0.00458856	0.0998947	17.1317	-1	1	1
18	-0.23588	-1.8853	-0.0365443	0.0930834	17.1317	-1	1	1
19	0.33475	-1.45591	-0.0678509	0.0734592	17.1317	-1	2	1
0	0.0151717	0.884956	-0.099993	-0.00118462	17.2292	-1	1	1
1	-1.1373	-0.949734	0.0856457	-0.0516219	17.2292	-1	1	1
2	0.761926	0.198463	0.00641397	-0.0997941	17.2292	-1	1	1
3	-1.62329	-0.439207	-0.0763328	0.0646011	17.2292	-1	5	1
4	-0.0091804	-1.59055	-0.0898587	0.0438795	17.2292	-1	3	1
5	-1.77221	-0.0863359	-0.0911768	-0.0410705	17.2292	-1	1	1
6	-1.20277	-0.453317	0.0433257	-0.0901271	17.2292	-1	2	1
7	-0.918399	-0.943539	-0.00679764	-0.0997687	17.2292	-1	2	1
8	-0.229915	1.79778	0.0186868	-0.0982385	17.2292	16.3518	2	0
9	0.42832	-0.69169	-0.0914765	-0.0403985	17.2292	-1	3	1
10	1.73989	-0.491327	-0.0536821	0.0843696	17.2292	-1	3	1
11	-1.42815	-0.514215	0.043109	0.0902309	17.2292	-1	4	1
12	-0.772404	-1.37622	-0.0451719	0.0892161	17.2292	-1	0	1
13	-1.42346	0.94179	0.0948691	0.0316205	17.2292	-1	2	1
14	0.218537	-1.87721	0.0437983	0.0898983	17.2292	-1	3	1
15	1.55892	0.788187	0.0926216	0.0376994	17.2292	-1	1	1
16	0.701112	-0.719238	0.0949456	0.03139	17.2292	-1	1	1
17	-1.59629	-0.637377	0.0484512	-0.0874784	17.2292	-1	2	1
18	-0.239442	-1.87623	-0.0365443	0.0930834	17.2292	-1	1	1
19	0.328135	-1.44875	-0.0678509	0.0734592	17.2292	-1	2	1
0	-0.00530876	0.884713	-0.099993	-0.00118462	17.434	-1	1	1
1	-1.11976	-0.960308	-0.0117007	-0.0993131	17.434	-1	2	1
2	0.76324	0.178023	0.00641397	-0.0997941	17.434	-1	1	1
3	-1.63892	-0.425976	-0.0763328	0.0646011	17.434	-1	5	1
4	-0.0275852	-1.58156	-0.0898587	0.0438795	17.434	-1	3	1
5	-1.79089	-0.0947479	-0.0911768	-0.0410705	17.434	-1	1	1
6	-1.1939	-0.471776	0.0433257	-0.0901271	17.434	-1	2	1
7	-0.919791	-0.963973	0.0641047	-0.0767501	17.434	-1	3	1
8	-0.226087	1.77766	0.0186868	-0.0982385	17.434	16.3518	2	0
9	0.409584	-0.699965	-0.0914765	-0.0403985	17.434	-1	3	1
10	1.72889	-0.474046	-0.0536821	0.0843696	17.434	-1	3	1
11	-1.41932	-0.495734	0.043109	0.0902309	17.434	-1	4	1
12	-0.781656	-1.35795	-0.0451719	0.0892161	17.434	-1	0	1
13	-1.40403	0.948266	0.0948691	0.0316205	17.434	-1	2	1
14	0.227507	-1.8588	0.0437983	0.0898983	17.434	-1	3	1
15	1.57789	0.795909	0.0926216	0.0376994	17.434	-1	1	1
16	0.720559	-0.712809	0.0949456	0.03139	17.434	-1	1	1
17	-1.58637	-0.655294	0.0484512	-0.0874784	17.434	-1	2	1
18	-0.246927	-1.85716	-0.0365443	0.0930834	17.434	-1	1	1
19	0.314238	-1.4337	-0.0678509	0.0734592	17.434	-1	2	1
0	-0.119184	0.883364	-0.099993	-0.00118462	18.5728	-1	1	1
1	-1.13308	-1.07341	-0.0117007	-0.0993131	18.5728	-1	2	1
2	0.770544	0.0643737	0.00641397	-0.0997941	18.5728	-1	1	1
3	-1.72585	-0.352406	-0.0763328	0.0646011	18.5728	-1	5	1
4	-0.129919	-1.53159	-0.0898587	0.0438795	18.5728	-1	3	1
5	-1.89472	-0.141521	0.0962664	-0.02707	18.5728	-1	1	1
6	-1.14456	-0.574416	0.0433257	-0.0901271	18.5728	-1	2	1
7	-0.846786	-1.05138	0.0641047	-0.0767501	18.5728	-1	3	1
